timestamp;mem_idle
2014-11-02 03:29:38;68.8
2014-11-02 03:30:45;68.8
2014-11-02 03:31:50;68.7
2014-11-02 03:32:55;68.7
2014-11-02 03:34:01;68.7
2014-11-02 03:35:06;68.7
2014-11-02 03:36:11;68.7
2014-11-02 03:37:16;68.7
2014-11-02 03:38:21;68.7
2014-11-02 03:39:28;68.7
2014-11-02 03:40:33;68.7
2014-11-02 03:41:39;68.6
2014-11-02 03:42:45;68.6
2014-11-02 03:43:50;68.6
2014-11-02 03:44:55;68.6
2014-11-02 03:46:00;68.6
2014-11-02 03:47:06;68.6
2014-11-02 03:48:13;68.6
2014-11-02 03:49:20;68.6
2014-11-02 03:50:25;68.6
2014-11-02 03:51:33;68.6
2014-11-02 03:52:38;68.6
2014-11-02 03:53:43;68.5
2014-11-02 03:54:48;68.58
2014-11-02 03:55:53;68.6
2014-11-02 03:56:58;68.6
2014-11-02 03:58:03;68.5
2014-11-02 03:59:12;68.5
2014-11-02 04:00:20;68.3
2014-11-02 04:01:25;68.1
2014-11-02 04:02:30;68.0
2014-11-02 04:03:35;77.6
2014-11-02 04:04:41;93.8
2014-11-02 04:05:46;70.0
2014-11-02 04:06:51;69.0
2014-11-02 04:07:56;67.9
2014-11-02 04:09:01;67.4
2014-11-02 04:10:06;67.1
2014-11-02 04:11:11;66.9
2014-11-02 04:12:18;66.7
2014-11-02 04:13:24;66.6
2014-11-02 04:14:29;66.6
2014-11-02 04:15:34;66.6
2014-11-02 04:16:39;66.6
2014-11-02 04:17:44;66.5
2014-11-02 04:18:53;66.5
2014-11-02 04:19:58;66.5
2014-11-02 04:21:03;66.5
2014-11-02 04:22:09;66.5
2014-11-02 04:23:14;66.6
2014-11-02 04:24:20;66.5
2014-11-02 04:25:25;66.5
2014-11-02 04:26:30;66.5
2014-11-02 04:27:35;66.5
2014-11-02 04:28:40;66.6
2014-11-02 04:29:46;66.6
2014-11-02 04:30:52;66.5
2014-11-02 04:31:57;66.5
2014-11-02 04:33:02;66.5
2014-11-02 04:34:07;66.5
2014-11-02 04:35:13;66.5
2014-11-02 04:36:18;66.5
2014-11-02 04:37:23;66.6
2014-11-02 04:38:28;66.5
2014-11-02 04:39:33;66.6
2014-11-02 04:40:38;66.5
2014-11-02 04:41:43;66.4
2014-11-02 04:42:48;66.3
2014-11-02 04:43:53;85.2
2014-11-02 04:44:59;93.9
2014-11-02 04:46:04;72.0
2014-11-02 04:47:11;71.2
2014-11-02 04:48:16;71.1
2014-11-02 04:49:21;71.1
2014-11-02 04:50:27;71.0
2014-11-02 04:51:32;71.0
2014-11-02 04:52:37;70.9
2014-11-02 04:53:42;70.9
2014-11-02 04:54:47;70.9
2014-11-02 04:55:52;70.9
2014-11-02 04:56:57;70.9
2014-11-02 04:58:02;70.9
2014-11-02 04:59:08;70.8
2014-11-02 05:00:13;70.8
2014-11-02 05:01:23;70.8
2014-11-02 05:02:31;70.8
2014-11-02 05:03:37;70.8
2014-11-02 05:04:42;70.8
2014-11-02 05:05:47;70.8
2014-11-02 05:06:53;70.8
2014-11-02 05:07:58;70.8
2014-11-02 05:09:05;70.8
2014-11-02 05:10:10;70.8
2014-11-02 05:11:17;70.8
2014-11-02 05:12:26;70.8
2014-11-02 05:13:31;70.8
2014-11-02 05:14:36;70.8
2014-11-02 05:15:41;70.8
2014-11-02 05:16:49;70.8
2014-11-02 05:17:54;70.7
2014-11-02 05:18:59;70.6
2014-11-02 05:20:04;70.3
2014-11-02 05:21:10;70.2
2014-11-02 05:22:15;70.1
2014-11-02 05:23:20;82.0
2014-11-02 05:24:25;93.9
2014-11-02 05:25:31;85.4
2014-11-02 05:26:36;85.3
2014-11-02 05:27:44;85.2
2014-11-02 05:28:49;85.1
2014-11-02 05:29:54;85.2
2014-11-02 05:31:00;85.2
2014-11-02 05:32:06;85.12
2014-11-02 05:33:11;85.2
2014-11-02 05:34:22;85.2
2014-11-02 05:35:27;85.1
2014-11-02 05:36:32;85.1
2014-11-02 05:37:37;85.1
2014-11-02 05:38:45;85.0
2014-11-02 05:39:51;85.0
2014-11-02 05:40:57;84.9
2014-11-02 05:42:02;84.9
2014-11-02 05:43:07;84.9
2014-11-02 05:44:13;84.8
2014-11-02 05:45:19;84.8
2014-11-02 05:46:24;84.8
2014-11-02 05:47:29;84.8
2014-11-02 05:48:34;84.8
2014-11-02 05:49:39;84.8
2014-11-02 05:50:45;84.8
2014-11-02 05:51:50;84.8
2014-11-02 05:52:55;84.8
2014-11-02 05:54:00;84.9
2014-11-02 05:55:09;84.8
2014-11-02 05:56:19;84.7
2014-11-02 05:57:25;84.7
2014-11-02 05:58:32;84.6
2014-11-02 05:59:39;84.6
2014-11-02 06:00:44;92.3
2014-11-02 06:01:50;94.0
2014-11-02 06:02:58;71.0
2014-11-02 06:04:03;70.3
2014-11-02 06:05:09;69.7
2014-11-02 06:06:14;69.6
2014-11-02 06:07:19;69.4
2014-11-02 06:08:26;69.3
2014-11-02 06:09:31;69.2
2014-11-02 06:10:36;69.2
2014-11-02 06:11:41;69.2
2014-11-02 06:12:46;69.2
2014-11-02 06:13:51;69.2
2014-11-02 06:14:56;69.2
2014-11-02 06:16:02;69.2
2014-11-02 06:17:10;69.2
2014-11-02 06:18:15;69.2
2014-11-02 06:19:20;69.2
2014-11-02 06:20:25;69.2
2014-11-02 06:21:30;69.2
2014-11-02 06:22:35;69.2
2014-11-02 06:23:41;69.2
2014-11-02 06:24:46;69.2
2014-11-02 06:25:51;69.2
2014-11-02 06:26:56;69.2
2014-11-02 06:28:03;69.2
2014-11-02 06:29:10;69.2
2014-11-02 06:30:15;69.2
2014-11-02 06:31:20;69.2
2014-11-02 06:32:25;69.2
2014-11-02 06:33:37;69.2
2014-11-02 06:34:43;69.2
2014-11-02 06:35:48;68.1
2014-11-02 06:36:54;69.2
2014-11-02 06:37:59;69.2
2014-11-02 06:39:04;69.2
2014-11-02 06:40:09;69.1
2014-11-02 06:41:15;70.7
2014-11-02 06:42:20;94.0
2014-11-02 06:43:25;93.9
2014-11-02 06:44:31;72.0
2014-11-02 06:45:36;71.2
2014-11-02 06:46:41;70.7
2014-11-02 06:47:48;70.3
2014-11-02 06:48:55;70.0
2014-11-02 06:50:01;69.6
2014-11-02 06:51:06;69.3
2014-11-02 06:52:11;69.1
2014-11-02 06:53:16;69.0
2014-11-02 06:54:22;68.9
2014-11-02 06:55:27;68.8
2014-11-02 06:56:32;68.8
2014-11-02 06:57:38;68.8
2014-11-02 06:58:43;68.8
2014-11-02 06:59:48;68.8
2014-11-02 07:00:57;68.8
2014-11-02 07:02:02;68.8
2014-11-02 07:03:07;68.7
2014-11-02 07:04:13;68.8
2014-11-02 07:05:18;68.8
2014-11-02 07:06:23;68.8
2014-11-02 07:07:32;68.8
2014-11-02 07:08:37;68.7
2014-11-02 07:09:42;68.7
2014-11-02 07:10:53;68.7
2014-11-02 07:11:59;68.7
2014-11-02 07:13:04;68.8
2014-11-02 07:14:11;68.7
2014-11-02 07:15:17;68.7
2014-11-02 07:16:24;68.8
2014-11-02 07:17:31;68.7
2014-11-02 07:18:36;68.8
2014-11-02 07:19:42;68.7
2014-11-02 07:20:47;68.5
2014-11-02 07:21:52;68.5
2014-11-02 07:22:57;89.0
2014-11-02 07:24:02;94.0
2014-11-02 07:25:08;70.7
2014-11-02 07:26:14;70.3
2014-11-02 07:27:19;70.1
2014-11-02 07:28:24;70.1
2014-11-02 07:29:39;70.1
2014-11-02 07:30:46;70.1
2014-11-02 07:31:51;70.1
2014-11-02 07:32:56;70.1
2014-11-02 07:34:02;70.1
2014-11-02 07:35:07;70.1
2014-11-02 07:36:12;70.0
2014-11-02 07:37:21;70.0
2014-11-02 07:38:26;70.0
2014-11-02 07:39:31;70.0
2014-11-02 07:40:37;70.0
2014-11-02 07:41:43;70.0
2014-11-02 07:42:48;70.0
2014-11-02 07:43:55;70.0
2014-11-02 07:45:01;70.0
2014-11-02 07:46:08;70.0
2014-11-02 07:47:17;70.0
2014-11-02 07:48:22;70.0
2014-11-02 07:49:27;70.0
2014-11-02 07:50:32;70.0
2014-11-02 07:51:37;70.0
2014-11-02 07:52:42;70.0
2014-11-02 07:53:50;70.0
2014-11-02 07:54:56;70.0
2014-11-02 07:56:01;70.0
2014-11-02 07:57:09;69.9
2014-11-02 07:58:16;69.8
2014-11-02 07:59:26;69.5
2014-11-02 08:00:31;69.3
2014-11-02 08:01:36;69.3
2014-11-02 08:02:41;77.0
2014-11-02 08:03:47;94.0
2014-11-02 08:04:52;76.5
2014-11-02 08:05:57;68.2
2014-11-02 08:07:03;67.5
2014-11-02 08:08:08;67.3
2014-11-02 08:09:15;67.0
2014-11-02 08:10:21;66.9
2014-11-02 08:11:28;66.7
2014-11-02 08:12:33;66.6
2014-11-02 08:13:45;66.5
2014-11-02 08:14:55;66.5
2014-11-02 08:16:00;66.5
2014-11-02 08:17:05;66.5
2014-11-02 08:18:11;66.5
2014-11-02 08:19:16;66.5
2014-11-02 08:20:21;66.5
2014-11-02 08:21:27;66.5
2014-11-02 08:22:33;66.5
2014-11-02 08:23:38;66.5
2014-11-02 08:24:43;66.5
2014-11-02 08:25:48;66.5
2014-11-02 08:26:55;66.5
2014-11-02 08:28:00;66.5
2014-11-02 08:29:05;66.5
2014-11-02 08:30:11;66.5
2014-11-02 08:31:16;66.5
2014-11-02 08:32:21;66.5
2014-11-02 08:33:26;66.5
2014-11-02 08:34:31;66.5
2014-11-02 08:35:36;66.5
2014-11-02 08:36:42;66.5
2014-11-02 08:37:47;66.5
2014-11-02 08:38:52;66.5
2014-11-02 08:39:57;66.5
2014-11-02 08:41:05;66.5
2014-11-02 08:42:12;75.0
2014-11-02 08:43:17;93.9
2014-11-02 08:44:27;70.7
2014-11-02 08:45:34;69.8
2014-11-02 08:46:41;69.6
2014-11-02 08:47:46;69.5
2014-11-02 08:48:52;69.4
2014-11-02 08:49:57;69.2
2014-11-02 08:51:03;69.0
2014-11-02 08:52:08;68.8
2014-11-02 08:53:14;68.4
2014-11-02 08:54:19;68.1
2014-11-02 08:55:24;67.9
2014-11-02 08:56:30;67.8
2014-11-02 08:57:36;67.8
2014-11-02 08:58:41;67.8
2014-11-02 08:59:46;67.8
2014-11-02 09:00:51;67.8
2014-11-02 09:01:57;67.8
2014-11-02 09:03:03;67.8
2014-11-02 09:04:09;67.8
2014-11-02 09:05:17;67.8
2014-11-02 09:06:22;67.8
2014-11-02 09:07:27;67.8
2014-11-02 09:08:32;67.8
2014-11-02 09:09:41;67.8
2014-11-02 09:10:47;67.8
2014-11-02 09:11:52;67.8
2014-11-02 09:13:05;67.8
2014-11-02 09:14:10;67.8
2014-11-02 09:15:21;67.8
2014-11-02 09:16:26;67.8
2014-11-02 09:17:31;67.8
2014-11-02 09:18:37;67.8
2014-11-02 09:19:43;67.8
2014-11-02 09:20:48;67.8
2014-11-02 09:21:53;77.5
2014-11-02 09:22:58;93.9
2014-11-02 09:24:03;70.2
2014-11-02 09:25:11;69.5
2014-11-02 09:26:16;69.2
2014-11-02 09:27:21;69.0
2014-11-02 09:28:26;68.7
2014-11-02 09:29:31;68.2
2014-11-02 09:30:37;68.0
2014-11-02 09:31:42;67.7
2014-11-02 09:32:47;67.4
2014-11-02 09:33:54;67.0
2014-11-02 09:35:00;66.9
2014-11-02 09:36:05;66.8
2014-11-02 09:37:11;66.8
2014-11-02 09:38:18;66.8
2014-11-02 09:39:23;66.8
2014-11-02 09:40:29;66.8
2014-11-02 09:41:34;66.8
2014-11-02 09:42:40;66.8
2014-11-02 09:43:45;66.8
2014-11-02 09:44:50;66.8
2014-11-02 09:46:04;66.8
2014-11-02 09:47:09;66.8
2014-11-02 09:48:17;66.8
2014-11-02 09:49:22;66.8
2014-11-02 09:50:28;66.8
2014-11-02 09:51:33;66.8
2014-11-02 09:52:39;66.8
2014-11-02 09:53:50;66.8
2014-11-02 09:54:56;66.8
2014-11-02 09:56:01;66.8
2014-11-02 09:57:07;66.8
2014-11-02 09:58:13;66.8
2014-11-02 09:59:21;66.8
2014-11-02 10:00:28;66.8
2014-11-02 10:01:38;66.8
2014-11-02 10:02:43;66.8
2014-11-02 10:03:48;73.6
2014-11-02 10:04:54;90.5
2014-11-02 10:05:59;93.9
2014-11-02 10:07:04;69.3
2014-11-02 10:08:09;69.2
2014-11-02 10:09:15;69.0
2014-11-02 10:10:20;68.9
2014-11-02 10:11:25;68.7
2014-11-02 10:12:33;68.5
2014-11-02 10:13:40;68.3
2014-11-02 10:14:47;68.1
2014-11-02 10:15:53;68.0
2014-11-02 10:16:58;67.9
2014-11-02 10:18:05;67.8
2014-11-02 10:19:10;67.7
2014-11-02 10:20:16;67.5
2014-11-02 10:21:21;67.5
2014-11-02 10:22:26;67.5
2014-11-02 10:23:31;67.5
2014-11-02 10:24:36;67.5
2014-11-02 10:25:42;67.5
2014-11-02 10:26:47;67.5
2014-11-02 10:27:52;67.5
2014-11-02 10:29:01;67.5
2014-11-02 10:30:09;67.5
2014-11-02 10:31:15;67.5
2014-11-02 10:32:20;67.5
2014-11-02 10:33:25;67.5
2014-11-02 10:34:30;67.5
2014-11-02 10:35:36;67.5
2014-11-02 10:36:42;67.5
2014-11-02 10:37:47;67.5
2014-11-02 10:38:52;67.5
2014-11-02 10:39:57;67.5
2014-11-02 10:41:08;67.5
2014-11-02 10:42:15;67.5
2014-11-02 10:43:20;67.5
2014-11-02 10:44:25;67.5
2014-11-02 10:45:30;67.5
2014-11-02 10:46:36;67.5
2014-11-02 10:47:48;67.5
2014-11-02 10:48:57;70.8
2014-11-02 10:50:02;93.9
2014-11-02 10:51:07;93.9
2014-11-02 10:52:12;70.1
2014-11-02 10:53:21;69.6
2014-11-02 10:54:26;69.4
2014-11-02 10:55:31;69.2
2014-11-02 10:56:41;68.9
2014-11-02 10:57:46;68.6
2014-11-02 10:58:51;68.2
2014-11-02 10:59:57;68.0
2014-11-02 11:01:02;67.8
2014-11-02 11:02:09;67.6
2014-11-02 11:03:19;67.4
2014-11-02 11:04:26;67.2
2014-11-02 11:05:40;67.0
2014-11-02 11:06:48;66.9
2014-11-02 11:07:55;66.8
2014-11-02 11:09:01;66.8
2014-11-02 11:10:20;66.8
2014-11-02 11:11:25;66.7
2014-11-02 11:12:31;66.8
2014-11-02 11:13:40;66.7
2014-11-02 11:14:49;66.7
2014-11-02 11:15:56;66.7
2014-11-02 11:17:09;66.7
2014-11-02 11:18:18;66.7
2014-11-02 11:19:23;66.8
2014-11-02 11:20:29;66.8
2014-11-02 11:21:44;66.7
2014-11-02 11:22:55;66.7
2014-11-02 11:24:01;66.7
2014-11-02 11:25:09;66.8
2014-11-02 11:26:14;66.7
2014-11-02 11:27:19;66.7
2014-11-02 11:28:25;66.8
2014-11-02 11:29:33;66.8
2014-11-02 11:30:42;66.8
2014-11-02 11:31:51;66.8
2014-11-02 11:32:58;66.7
2014-11-02 11:34:06;66.7
2014-11-02 11:35:11;66.7
2014-11-02 11:36:16;66.8
2014-11-02 11:37:21;66.7
2014-11-02 11:38:26;66.8
2014-11-02 11:39:35;66.7
2014-11-02 11:40:44;66.7
2014-11-02 11:41:49;66.7
2014-11-02 11:42:55;66.7
2014-11-02 11:44:05;66.7
2014-11-02 11:45:13;66.7
2014-11-02 11:46:22;66.7
2014-11-02 11:47:33;66.7
2014-11-02 11:48:38;66.7
2014-11-02 11:49:50;66.7
2014-11-02 11:50:55;66.7
2014-11-02 11:52:03;66.7
2014-11-02 11:53:11;66.7
2014-11-02 11:54:20;66.8
2014-11-02 11:55:27;66.8
2014-11-02 11:56:35;66.7
2014-11-02 11:57:45;66.7
2014-11-02 11:58:50;66.7
2014-11-02 11:59:57;66.7
2014-11-02 12:01:04;66.7
2014-11-02 12:02:11;66.8
2014-11-02 12:03:16;66.7
2014-11-02 12:04:21;66.7
2014-11-02 12:05:33;66.7
2014-11-02 12:06:40;66.7
2014-11-02 12:07:51;87.0
2014-11-02 12:08:56;93.9
2014-11-02 12:10:01;93.9
2014-11-02 12:11:09;73.9
2014-11-02 12:12:22;70.8
2014-11-02 12:13:28;70.3
2014-11-02 12:14:37;69.9
2014-11-02 12:15:44;69.5
2014-11-02 12:16:53;69.5
2014-11-02 12:18:01;69.2
2014-11-02 12:19:07;69.2
2014-11-02 12:20:15;69.0
2014-11-02 12:21:37;68.9
2014-11-02 12:22:46;68.8
2014-11-02 12:23:52;68.8
2014-11-02 12:25:01;68.6
2014-11-02 12:26:13;68.5
2014-11-02 12:27:24;68.2
2014-11-02 12:28:33;68.0
2014-11-02 12:29:38;67.8
2014-11-02 12:30:46;67.7
2014-11-02 12:31:54;67.6
2014-11-02 12:33:08;67.5
2014-11-02 12:34:13;67.4
2014-11-02 12:35:24;67.3
2014-11-02 12:36:29;67.1
2014-11-02 12:37:37;67.0
2014-11-02 12:38:50;66.8
2014-11-02 12:39:55;66.7
2014-11-02 12:41:00;66.7
2014-11-02 12:42:07;66.5
2014-11-02 12:43:12;66.4
2014-11-02 12:44:17;66.4
2014-11-02 12:45:24;66.4
2014-11-02 12:46:31;66.4
2014-11-02 12:47:45;66.4
2014-11-02 12:48:54;66.4
2014-11-02 12:50:01;66.4
2014-11-02 12:51:15;66.4
2014-11-02 12:52:20;66.4
2014-11-02 12:53:28;66.4
2014-11-02 12:54:34;66.4
2014-11-02 12:55:45;66.4
2014-11-02 12:56:55;66.4
2014-11-02 12:58:04;66.4
2014-11-02 12:59:09;66.4
2014-11-02 13:00:14;66.4
2014-11-02 13:01:25;66.4
2014-11-02 13:02:33;66.4
2014-11-02 13:03:44;66.4
2014-11-02 13:04:55;66.3
2014-11-02 13:06:03;66.4
2014-11-02 13:07:08;66.3
2014-11-02 13:08:14;66.4
2014-11-02 13:09:23;66.4
2014-11-02 13:10:31;66.4
2014-11-02 13:11:36;66.4
2014-11-02 13:12:49;66.3
2014-11-02 13:13:59;66.3
2014-11-02 13:15:14;66.3
2014-11-02 13:16:20;66.3
2014-11-02 13:17:27;66.4
2014-11-02 13:18:40;66.4
2014-11-02 13:19:47;66.4
2014-11-02 13:20:59;66.4
2014-11-02 13:22:06;66.4
2014-11-02 13:23:14;66.4
2014-11-02 13:24:20;66.4
2014-11-02 13:25:25;66.4
2014-11-02 13:26:32;66.4
2014-11-02 13:27:46;66.4
2014-11-02 13:28:55;66.4
2014-11-02 13:30:10;66.4
2014-11-02 13:31:15;66.4
2014-11-02 13:32:22;66.4
2014-11-02 13:33:32;66.4
2014-11-02 13:34:44;66.3
2014-11-02 13:35:52;66.4
2014-11-02 13:36:58;66.3
2014-11-02 13:38:13;66.4
2014-11-02 13:39:20;66.4
2014-11-02 13:40:25;66.4
2014-11-02 13:41:31;66.4
2014-11-02 13:42:39;66.3
2014-11-02 13:43:44;66.3
2014-11-02 13:44:53;66.3
2014-11-02 13:46:03;66.3
2014-11-02 13:47:18;66.3
2014-11-02 13:48:23;66.3
2014-11-02 13:49:29;66.3
2014-11-02 13:50:39;66.4
2014-11-02 13:51:45;66.3
2014-11-02 13:52:50;66.3
2014-11-02 13:53:57;66.3
2014-11-02 13:55:20;66.3
2014-11-02 13:56:32;66.3
2014-11-02 13:57:37;66.3
2014-11-02 13:58:42;66.3
2014-11-02 13:59:48;66.2
2014-11-02 14:01:05;66.1
2014-11-02 14:02:10;66.1
2014-11-02 14:03:17;71.3
2014-11-02 14:04:22;94.0
2014-11-02 14:05:27;90.5
2014-11-02 14:06:40;70.2
2014-11-02 14:07:52;70.1
2014-11-02 14:08:59;70.0
2014-11-02 14:10:08;69.9
2014-11-02 14:11:18;69.9
2014-11-02 14:12:23;69.9
2014-11-02 14:13:30;69.7
2014-11-02 14:14:35;69.7
2014-11-02 14:15:43;69.6
2014-11-02 14:16:49;69.6
2014-11-02 14:17:56;69.4
2014-11-02 14:19:02;69.3
2014-11-02 14:20:10;69.2
2014-11-02 14:21:16;69.1
2014-11-02 14:22:21;68.9
2014-11-02 14:23:27;68.7
2014-11-02 14:24:32;68.5
2014-11-02 14:25:37;68.3
2014-11-02 14:26:45;68.1
2014-11-02 14:27:50;67.8
2014-11-02 14:29:00;67.6
2014-11-02 14:30:05;67.6
2014-11-02 14:31:12;67.4
2014-11-02 14:32:18;67.3
2014-11-02 14:33:24;67.3
2014-11-02 14:34:34;67.3
2014-11-02 14:35:39;67.3
2014-11-02 14:36:47;67.3
2014-11-02 14:37:52;67.3
2014-11-02 14:38:57;67.3
2014-11-02 14:40:02;67.3
2014-11-02 14:41:10;67.3
2014-11-02 14:42:20;67.3
2014-11-02 14:43:28;67.3
2014-11-02 14:44:34;67.3
2014-11-02 14:45:40;67.3
2014-11-02 14:46:45;67.3
2014-11-02 14:47:51;67.3
2014-11-02 14:48:56;67.3
2014-11-02 14:50:04;67.3
2014-11-02 14:51:10;67.3
2014-11-02 14:52:17;67.3
2014-11-02 14:53:24;67.3
2014-11-02 14:54:30;67.3
2014-11-02 14:55:43;67.3
2014-11-02 14:56:48;67.3
2014-11-02 14:57:53;67.3
2014-11-02 14:58:59;67.3
2014-11-02 15:00:04;67.2
2014-11-02 15:01:09;67.3
2014-11-02 15:02:22;67.3
2014-11-02 15:03:27;67.3
2014-11-02 15:04:40;67.3
2014-11-02 15:05:45;67.3
2014-11-02 15:06:51;67.2
2014-11-02 15:07:56;67.3
2014-11-02 15:09:02;73.9
2014-11-02 15:10:07;93.9
2014-11-02 15:11:14;71.6
2014-11-02 15:12:19;70.4
2014-11-02 15:13:25;70.2
2014-11-02 15:14:31;70.1
2014-11-02 15:15:36;70.1
2014-11-02 15:16:44;70.0
2014-11-02 15:17:49;69.9
2014-11-02 15:18:54;69.9
2014-11-02 15:20:06;69.9
2014-11-02 15:21:11;69.9
2014-11-02 15:22:16;69.9
2014-11-02 15:23:21;69.9
2014-11-02 15:24:26;69.9
2014-11-02 15:25:32;69.9
2014-11-02 15:26:37;69.9
2014-11-02 15:27:42;69.9
2014-11-02 15:28:50;69.9
2014-11-02 15:29:55;69.9
2014-11-02 15:31:00;69.9
2014-11-02 15:32:05;69.9
2014-11-02 15:33:14;69.9
2014-11-02 15:34:19;69.9
2014-11-02 15:35:25;69.9
2014-11-02 15:36:30;69.9
2014-11-02 15:37:40;69.9
2014-11-02 15:38:45;69.9
2014-11-02 15:39:51;69.9
2014-11-02 15:40:56;69.9
2014-11-02 15:42:04;69.9
2014-11-02 15:43:14;69.9
2014-11-02 15:44:20;69.9
2014-11-02 15:45:25;69.9
2014-11-02 15:46:30;69.9
2014-11-02 15:47:37;69.8
2014-11-02 15:48:42;69.7
2014-11-02 15:49:48;89.2
2014-11-02 15:50:53;93.9
2014-11-02 15:51:58;71.7
2014-11-02 15:53:03;71.5
2014-11-02 15:54:08;71.5
2014-11-02 15:55:19;71.4
2014-11-02 15:56:25;71.4
2014-11-02 15:57:30;71.4
2014-11-02 15:58:36;71.4
2014-11-02 15:59:41;71.4
2014-11-02 16:00:47;71.4
2014-11-02 16:01:57;71.4
2014-11-02 16:03:03;71.4
2014-11-02 16:04:08;71.4
2014-11-02 16:05:13;71.4
2014-11-02 16:06:20;71.4
2014-11-02 16:07:25;71.4
2014-11-02 16:08:32;71.4
2014-11-02 16:09:38;71.4
2014-11-02 16:10:43;71.4
2014-11-02 16:11:56;71.4
2014-11-02 16:13:01;71.4
2014-11-02 16:14:06;71.4
2014-11-02 16:15:11;71.4
2014-11-02 16:16:16;71.4
2014-11-02 16:17:22;71.4
2014-11-02 16:18:27;71.4
2014-11-02 16:19:33;71.4
2014-11-02 16:20:42;71.4
2014-11-02 16:21:48;71.4
2014-11-02 16:22:53;71.4
2014-11-02 16:23:58;71.4
2014-11-02 16:25:03;71.4
2014-11-02 16:26:08;71.3
2014-11-02 16:27:13;70.9
2014-11-02 16:28:19;70.7
2014-11-02 16:29:24;70.7
2014-11-02 16:30:29;80.9
2014-11-02 16:31:34;94.0
2014-11-02 16:32:40;70.9
2014-11-02 16:33:45;70.1
2014-11-02 16:34:50;69.7
2014-11-02 16:35:56;69.5
2014-11-02 16:37:02;69.4
2014-11-02 16:38:07;69.3
2014-11-02 16:39:13;69.3
2014-11-02 16:40:18;69.3
2014-11-02 16:41:23;69.3
2014-11-02 16:42:29;69.3
2014-11-02 16:43:34;69.3
2014-11-02 16:44:40;69.3
2014-11-02 16:45:45;69.3
2014-11-02 16:46:50;69.3
2014-11-02 16:47:55;69.3
2014-11-02 16:49:05;69.3
2014-11-02 16:50:13;69.3
2014-11-02 16:51:18;69.3
2014-11-02 16:52:23;69.3
2014-11-02 16:53:30;69.3
2014-11-02 16:54:37;69.3
2014-11-02 16:55:42;69.3
2014-11-02 16:56:49;69.3
2014-11-02 16:57:54;69.3
2014-11-02 16:58:59;69.3
2014-11-02 17:00:04;69.3
2014-11-02 17:01:09;69.3
2014-11-02 17:02:14;69.3
2014-11-02 17:03:20;69.3
2014-11-02 17:04:28;69.3
2014-11-02 17:05:33;69.3
2014-11-02 17:06:38;69.3
2014-11-02 17:07:43;69.3
2014-11-02 17:08:52;69.2
2014-11-02 17:09:57;69.2
2014-11-02 17:11:02;69.2
2014-11-02 17:12:10;83.0
2014-11-02 17:13:15;93.9
2014-11-02 17:14:20;70.8
2014-11-02 17:15:25;70.5
2014-11-02 17:16:30;70.4
2014-11-02 17:17:35;70.3
2014-11-02 17:18:43;70.2
2014-11-02 17:19:48;70.2
2014-11-02 17:20:54;70.1
2014-11-02 17:21:59;70.1
2014-11-02 17:23:04;70.1
2014-11-02 17:24:09;70.1
2014-11-02 17:25:14;70.1
2014-11-02 17:26:21;70.1
2014-11-02 17:27:26;70.1
2014-11-02 17:28:31;70.1
2014-11-02 17:29:40;70.1
2014-11-02 17:30:46;70.1
2014-11-02 17:31:51;70.1
2014-11-02 17:33:01;70.1
2014-11-02 17:34:06;70.1
2014-11-02 17:35:13;70.1
2014-11-02 17:36:18;70.1
2014-11-02 17:37:24;70.1
2014-11-02 17:38:29;70.1
2014-11-02 17:39:41;70.1
2014-11-02 17:40:46;70.1
2014-11-02 17:41:51;70.1
2014-11-02 17:42:56;70.1
2014-11-02 17:44:06;70.1
2014-11-02 17:45:12;70.1
2014-11-02 17:46:17;70.1
2014-11-02 17:47:22;70.0
2014-11-02 17:48:27;69.8
2014-11-02 17:49:33;69.7
2014-11-02 17:50:38;84.7
2014-11-02 17:51:43;94.0
2014-11-02 17:52:48;75.3
2014-11-02 17:53:54;70.3
2014-11-02 17:54:59;69.9
2014-11-02 17:56:08;69.5
2014-11-02 17:57:14;69.3
2014-11-02 17:58:19;69.2
2014-11-02 17:59:28;69.0
2014-11-02 18:00:34;68.9
2014-11-02 18:01:39;68.9
2014-11-02 18:02:44;68.9
2014-11-02 18:03:50;68.9
2014-11-02 18:04:57;68.9
2014-11-02 18:06:02;68.8
2014-11-02 18:07:07;68.8
2014-11-02 18:08:12;68.8
2014-11-02 18:09:19;68.8
2014-11-02 18:10:24;68.8
2014-11-02 18:11:33;68.8
2014-11-02 18:12:38;68.8
2014-11-02 18:13:46;68.8
2014-11-02 18:14:51;68.8
2014-11-02 18:15:56;68.8
2014-11-02 18:17:01;68.8
2014-11-02 18:18:06;68.8
2014-11-02 18:19:13;68.8
2014-11-02 18:20:20;68.8
2014-11-02 18:21:25;68.7
2014-11-02 18:22:31;68.78
2014-11-02 18:23:41;68.7
2014-11-02 18:24:46;68.7
2014-11-02 18:25:51;68.7
2014-11-02 18:26:56;68.7
2014-11-02 18:28:01;68.7
2014-11-02 18:29:06;68.6
2014-11-02 18:30:15;68.6
2014-11-02 18:31:21;94.0
2014-11-02 18:32:26;94.0
2014-11-02 18:33:31;70.5
2014-11-02 18:34:36;70.0
2014-11-02 18:35:41;69.8
2014-11-02 18:36:47;69.7
2014-11-02 18:37:52;69.6
2014-11-02 18:38:57;69.4
