timestamp;cpu_idle
2014-11-02 04:05:46;25.92
2014-11-02 04:06:51;13.7
2014-11-02 04:07:56;21.64
2014-11-02 04:09:01;32.42
2014-11-02 04:10:06;23.76
2014-11-02 04:11:11;1.52
2014-11-02 04:12:18;5.56
2014-11-02 04:13:24;4.26
2014-11-02 04:14:29;3.38
2014-11-02 04:15:34;0.54
2014-11-02 04:16:39;4.04
2014-11-02 04:17:44;46.18
2014-11-02 04:18:53;4.38
2014-11-02 04:19:58;2.42
2014-11-02 04:21:03;6.08
2014-11-02 04:22:09;4.26
2014-11-02 04:23:14;5.28
2014-11-02 04:24:20;7.66
2014-11-02 04:25:25;3.8
2014-11-02 04:26:30;3.5
2014-11-02 04:27:35;3.64
2014-11-02 04:28:40;3.84
2014-11-02 04:29:46;26.5
2014-11-02 04:30:52;26.58
2014-11-02 04:31:57;30.38
2014-11-02 04:33:02;61.92
2014-11-02 04:34:07;95.32
2014-11-02 04:35:13;6.38
2014-11-02 04:36:18;0.64
2014-11-02 04:37:23;4.08
2014-11-02 04:38:28;2.54
2014-11-02 04:39:33;1.26
2014-11-02 04:40:38;5.12
2014-11-02 04:41:43;1.34
2014-11-02 04:42:48;5.32
2014-11-02 04:43:53;72.22
2014-11-02 04:44:59;93.74
2014-11-02 04:46:04;5.0
2014-11-02 04:47:11;9.02
2014-11-02 04:48:16;2.68
2014-11-02 04:49:21;59.88
2014-11-02 04:50:27;3.94
2014-11-02 04:51:32;49.06
2014-11-02 04:52:37;2.84
2014-11-02 04:53:42;8.72
2014-11-02 04:54:47;23.36
2014-11-02 04:55:52;1.88
2014-11-02 04:56:57;7.34
2014-11-02 04:58:02;88.02
2014-11-02 04:59:08;3.92
2014-11-02 05:00:13;5.76
2014-11-02 05:01:23;28.24
2014-11-02 05:02:31;18.66
2014-11-02 05:03:37;11.24
2014-11-02 05:04:42;3.22
2014-11-02 05:05:47;99.82
2014-11-02 05:06:53;60.68
2014-11-02 05:07:58;11.88
2014-11-02 05:09:05;9.7
2014-11-02 05:10:10;5.94
2014-11-02 05:11:17;6.94
2014-11-02 05:12:26;54.58
2014-11-02 05:13:31;1.06
2014-11-02 05:14:36;21.16
2014-11-02 05:15:41;4.82
2014-11-02 05:16:49;16.9
2014-11-02 05:17:54;18.06
2014-11-02 05:18:59;24.52
2014-11-02 05:20:04;3.56
2014-11-02 05:21:10;6.98
2014-11-02 05:22:15;5.08
2014-11-02 05:23:20;99.9
2014-11-02 05:24:25;93.78
2014-11-02 05:25:31;15.98
2014-11-02 05:26:36;55.56
2014-11-02 05:27:44;35.8
2014-11-02 05:28:49;42.38
2014-11-02 05:29:54;11.52
2014-11-02 05:31:00;3.74
2014-11-02 05:32:06;42.8
2014-11-02 05:33:11;5.2
2014-11-02 05:34:22;7.76
2014-11-02 05:35:27;99.86
2014-11-02 05:36:32;5.62
2014-11-02 05:37:37;4.38
2014-11-02 05:38:45;25.04
2014-11-02 05:39:51;4.62
2014-11-02 05:40:57;8.82
2014-11-02 05:42:02;1.1
2014-11-02 05:43:07;23.32
2014-11-02 05:44:13;44.38
2014-11-02 05:45:19;39.86
2014-11-02 05:46:24;3.08
2014-11-02 05:47:29;3.18
2014-11-02 05:48:34;19.78
2014-11-02 05:49:39;0.76
2014-11-02 05:50:45;3.16
2014-11-02 05:51:50;3.58
2014-11-02 05:52:55;1.7
2014-11-02 05:54:00;2.48
2014-11-02 05:55:09;14.48
2014-11-02 05:56:19;33.12
2014-11-02 05:57:25;17.0
2014-11-02 05:58:32;3.36
2014-11-02 05:59:39;28.88
2014-11-02 06:00:44;76.5
2014-11-02 06:01:50;93.76
2014-11-02 06:02:58;18.42
2014-11-02 06:04:03;5.42
2014-11-02 06:05:09;19.48
2014-11-02 06:06:14;2.16
2014-11-02 06:07:19;2.38
2014-11-02 06:08:26;4.0
2014-11-02 06:09:31;18.6
2014-11-02 06:10:36;3.52
2014-11-02 06:11:41;36.08
2014-11-02 06:12:46;14.62
2014-11-02 06:13:51;56.74
2014-11-02 06:14:56;0.96
2014-11-02 06:16:02;3.34
2014-11-02 06:17:10;21.26
2014-11-02 06:18:15;0.44
2014-11-02 06:19:20;3.38
2014-11-02 06:20:25;26.06
2014-11-02 06:21:30;6.06
2014-11-02 06:22:35;1.12
2014-11-02 06:23:41;5.24
2014-11-02 06:24:46;4.1
2014-11-02 06:25:51;3.98
2014-11-02 06:26:56;44.4
2014-11-02 06:28:03;16.4
2014-11-02 06:29:10;18.72
2014-11-02 06:30:15;4.74
2014-11-02 06:31:20;0.96
2014-11-02 06:32:25;14.82
2014-11-02 06:33:37;12.66
2014-11-02 06:34:43;20.44
2014-11-02 06:35:48;17.36
2014-11-02 06:36:54;6.42
2014-11-02 06:37:59;5.58
2014-11-02 06:39:04;4.2
2014-11-02 06:40:09;1.8
2014-11-02 06:41:15;23.7
2014-11-02 06:42:20;93.98
2014-11-02 06:43:25;93.76
2014-11-02 06:44:31;5.74
2014-11-02 06:45:36;19.52
2014-11-02 06:46:41;4.74
2014-11-02 06:47:48;16.98
2014-11-02 06:48:55;3.98
2014-11-02 06:50:01;3.04
2014-11-02 06:51:06;0.74
2014-11-02 06:52:11;75.84
2014-11-02 06:53:16;3.9
2014-11-02 06:54:22;6.38
2014-11-02 06:55:27;4.46
2014-11-02 06:56:32;1.76
2014-11-02 06:57:38;1.16
2014-11-02 06:58:43;16.36
2014-11-02 06:59:48;38.28
2014-11-02 07:00:57;27.16
2014-11-02 07:02:02;0.76
2014-11-02 07:03:07;2.5
2014-11-02 07:04:13;4.48
2014-11-02 07:05:18;58.92
2014-11-02 07:06:23;0.68
2014-11-02 07:07:32;35.3
2014-11-02 07:08:37;2.9
2014-11-02 07:09:42;12.4
2014-11-02 07:10:53;3.02
2014-11-02 07:11:59;5.18
2014-11-02 07:13:04;51.84
2014-11-02 07:14:11;20.16
2014-11-02 07:15:17;4.24
2014-11-02 07:16:24;6.5
2014-11-02 07:17:31;56.56
2014-11-02 07:18:36;2.04
2014-11-02 07:19:42;23.92
2014-11-02 07:20:47;1.06
2014-11-02 07:21:52;56.86
2014-11-02 07:22:57;94.38
2014-11-02 07:24:02;93.76
2014-11-02 07:25:08;18.36
2014-11-02 07:26:14;2.7
2014-11-02 07:27:19;4.26
2014-11-02 07:28:24;5.28
2014-11-02 07:29:39;5.4
2014-11-02 07:30:46;27.34
2014-11-02 07:31:51;0.6
2014-11-02 07:32:56;4.72
2014-11-02 07:34:02;4.2
2014-11-02 07:35:07;0.7
2014-11-02 07:36:12;18.74
2014-11-02 07:37:21;2.36
2014-11-02 07:38:26;5.2
2014-11-02 07:39:31;4.9
2014-11-02 07:40:37;1.44
2014-11-02 07:41:43;8.2
2014-11-02 07:42:48;19.28
2014-11-02 07:43:55;4.08
2014-11-02 07:45:01;6.64
2014-11-02 07:46:08;11.88
2014-11-02 07:47:17;4.92
2014-11-02 07:48:22;1.12
2014-11-02 07:49:27;0.84
2014-11-02 07:50:32;2.58
2014-11-02 07:51:37;18.06
2014-11-02 07:52:42;3.58
2014-11-02 07:53:50;5.44
2014-11-02 07:54:56;33.98
2014-11-02 07:56:01;2.88
2014-11-02 07:57:09;2.72
2014-11-02 07:58:16;35.4
2014-11-02 07:59:26;4.26
2014-11-02 08:00:31;1.38
2014-11-02 08:01:36;3.1
2014-11-02 08:02:41;32.12
2014-11-02 08:03:47;93.78
2014-11-02 08:04:52;67.32
2014-11-02 08:05:57;5.26
2014-11-02 08:07:03;2.74
2014-11-02 08:08:08;10.76
2014-11-02 08:09:15;3.48
2014-11-02 08:10:21;17.5
2014-11-02 08:11:28;4.76
2014-11-02 08:12:33;25.94
2014-11-02 08:13:45;8.46
2014-11-02 08:14:55;3.3
2014-11-02 08:16:00;1.42
2014-11-02 08:17:05;4.64
2014-11-02 08:18:11;56.28
2014-11-02 08:19:16;0.6
2014-11-02 08:20:21;39.06
2014-11-02 08:21:27;15.0
2014-11-02 08:22:33;7.3
2014-11-02 08:23:38;16.98
2014-11-02 08:24:43;5.58
2014-11-02 08:25:48;12.14
2014-11-02 08:26:55;3.9
2014-11-02 08:28:00;2.06
2014-11-02 08:29:05;3.92
2014-11-02 08:30:11;5.48
2014-11-02 08:31:16;4.48
2014-11-02 08:32:21;6.08
2014-11-02 08:33:26;4.0
2014-11-02 08:34:31;1.32
2014-11-02 08:35:36;74.48
2014-11-02 08:36:42;4.54
2014-11-02 08:37:47;9.18
2014-11-02 08:38:52;1.44
2014-11-02 08:39:57;2.12
2014-11-02 08:41:05;2.22
2014-11-02 08:42:12;43.52
2014-11-02 08:43:17;93.74
2014-11-02 08:44:27;5.98
2014-11-02 08:45:34;14.08
2014-11-02 08:46:41;8.38
2014-11-02 08:47:46;4.34
2014-11-02 08:48:52;12.4
2014-11-02 08:49:57;0.66
2014-11-02 08:51:03;27.54
2014-11-02 08:52:08;1.0
2014-11-02 08:53:14;5.08
2014-11-02 08:54:19;4.1
2014-11-02 08:55:24;1.26
2014-11-02 08:56:30;26.26
2014-11-02 08:57:36;3.88
2014-11-02 08:58:41;5.92
2014-11-02 08:59:46;26.34
2014-11-02 09:00:51;4.16
2014-11-02 09:01:57;3.4
2014-11-02 09:03:03;12.66
2014-11-02 09:04:09;4.98
2014-11-02 09:05:17;7.7
2014-11-02 09:06:22;44.52
2014-11-02 09:07:27;6.5
2014-11-02 09:08:32;5.68
2014-11-02 09:09:41;19.34
2014-11-02 09:10:47;23.5
2014-11-02 09:11:52;5.1
2014-11-02 09:13:05;16.66
2014-11-02 09:14:10;3.94
2014-11-02 09:15:21;8.0
2014-11-02 09:16:26;70.02
2014-11-02 09:17:31;1.7
2014-11-02 09:18:37;9.68
2014-11-02 09:19:43;15.72
2014-11-02 09:20:48;3.78
2014-11-02 09:21:53;65.98
2014-11-02 09:22:58;93.76
2014-11-02 09:24:03;2.48
2014-11-02 09:25:11;4.34
2014-11-02 09:26:16;18.56
2014-11-02 09:27:21;0.44
2014-11-02 09:28:26;5.5
2014-11-02 09:29:31;21.88
2014-11-02 09:30:37;3.8
2014-11-02 09:31:42;1.34
2014-11-02 09:32:47;1.42
2014-11-02 09:33:54;5.48
2014-11-02 09:35:00;37.7
2014-11-02 09:36:05;3.74
2014-11-02 09:37:11;23.3
2014-11-02 09:38:18;27.0
2014-11-02 09:39:23;64.22
2014-11-02 09:40:29;2.46
2014-11-02 09:41:34;3.0
2014-11-02 09:42:40;6.58
2014-11-02 09:43:45;15.54
2014-11-02 09:44:50;22.18
2014-11-02 09:46:04;18.4
2014-11-02 09:47:09;0.76
2014-11-02 09:48:17;21.16
2014-11-02 09:49:22;13.08
2014-11-02 09:50:28;6.38
2014-11-02 09:51:33;31.4
2014-11-02 09:52:39;7.08
2014-11-02 09:53:50;5.18
2014-11-02 09:54:56;1.68
2014-11-02 09:56:01;4.76
2014-11-02 09:57:07;3.86
2014-11-02 09:58:13;40.18
2014-11-02 09:59:21;22.6
2014-11-02 10:00:28;17.8
2014-11-02 10:01:38;64.38
2014-11-02 10:02:43;88.5
2014-11-02 10:03:48;31.18
2014-11-02 10:04:54;88.5
2014-11-02 10:05:59;93.76
2014-11-02 10:07:04;0.92
2014-11-02 10:08:09;39.78
2014-11-02 10:09:15;1.9
2014-11-02 10:10:20;1.02
2014-11-02 10:11:25;7.42
2014-11-02 10:12:33;86.1
2014-11-02 10:13:40;30.18
2014-11-02 10:14:47;3.92
2014-11-02 10:15:53;16.8
2014-11-02 10:16:58;72.52
2014-11-02 10:18:05;41.4
2014-11-02 10:19:10;33.12
2014-11-02 10:20:16;22.44
2014-11-02 10:21:21;2.64
2014-11-02 10:22:26;40.88
2014-11-02 10:23:31;0.66
2014-11-02 10:24:36;3.68
2014-11-02 10:25:42;5.26
2014-11-02 10:26:47;9.86
2014-11-02 10:27:52;9.02
2014-11-02 10:29:01;29.58
2014-11-02 10:30:09;3.56
2014-11-02 10:31:15;7.12
2014-11-02 10:32:20;0.64
2014-11-02 10:33:25;3.26
2014-11-02 10:34:30;2.36
2014-11-02 10:35:36;38.64
2014-11-02 10:36:42;3.1
2014-11-02 10:37:47;21.44
2014-11-02 10:38:52;66.16
2014-11-02 10:39:57;35.96
2014-11-02 10:41:08;28.46
2014-11-02 10:42:15;2.42
2014-11-02 10:43:20;50.52
2014-11-02 10:44:25;4.8
2014-11-02 10:45:30;23.18
2014-11-02 10:46:36;20.86
2014-11-02 10:47:48;3.9
2014-11-02 10:48:57;14.64
2014-11-02 10:50:02;93.78
2014-11-02 10:51:07;93.76
2014-11-02 10:52:12;20.74
2014-11-02 10:53:21;3.44
2014-11-02 10:54:26;2.64
2014-11-02 10:55:31;3.88
2014-11-02 10:56:41;5.58
2014-11-02 10:57:46;1.8
2014-11-02 10:58:51;0.34
2014-11-02 10:59:57;3.64
2014-11-02 11:01:02;2.56
2014-11-02 11:02:09;24.64
2014-11-02 11:03:19;46.22
2014-11-02 11:04:26;31.2
2014-11-02 11:05:40;69.3
2014-11-02 11:06:48;40.1
2014-11-02 11:07:55;18.04
2014-11-02 11:09:01;50.44
2014-11-02 11:10:20;55.18
2014-11-02 11:11:25;0.7
2014-11-02 11:12:31;68.18
2014-11-02 11:13:40;52.84
2014-11-02 11:14:49;18.44
2014-11-02 11:15:56;65.54
2014-11-02 11:17:09;25.76
2014-11-02 11:18:18;57.52
2014-11-02 11:19:23;95.32
2014-11-02 11:20:29;50.54
2014-11-02 11:21:44;50.88
2014-11-02 11:22:55;83.34
2014-11-02 11:24:01;71.64
2014-11-02 11:25:09;93.18
2014-11-02 11:26:14;1.0
2014-11-02 11:27:19;95.98
2014-11-02 11:28:25;94.12
2014-11-02 11:29:33;80.48
2014-11-02 11:30:42;96.34
2014-11-02 11:31:51;75.42
2014-11-02 11:32:58;37.7
2014-11-02 11:34:06;19.22
2014-11-02 11:35:11;88.9
2014-11-02 11:36:16;90.44
2014-11-02 11:37:21;52.84
2014-11-02 11:38:26;98.76
2014-11-02 11:39:35;71.66
2014-11-02 11:40:44;36.14
2014-11-02 11:41:49;38.66
2014-11-02 11:42:55;20.2
2014-11-02 11:44:05;53.64
2014-11-02 11:45:13;59.34
2014-11-02 11:46:22;3.38
2014-11-02 11:47:33;32.24
2014-11-02 11:48:38;40.98
2014-11-02 11:49:50;12.94
2014-11-02 11:50:55;7.04
2014-11-02 11:52:03;36.2
2014-11-02 11:53:11;58.82
2014-11-02 11:54:20;77.52
2014-11-02 11:55:27;76.6
2014-11-02 11:56:35;37.56
2014-11-02 11:57:45;26.54
2014-11-02 11:58:50;1.24
2014-11-02 11:59:57;68.28
2014-11-02 12:01:04;9.86
2014-11-02 12:02:11;46.08
2014-11-02 12:03:16;1.52
2014-11-02 12:04:21;71.88
2014-11-02 12:05:33;49.78
2014-11-02 12:06:40;92.4
2014-11-02 12:07:51;87.62
2014-11-02 12:08:56;93.76
2014-11-02 12:10:01;93.78
2014-11-02 12:11:09;92.04
2014-11-02 12:12:22;39.0
2014-11-02 12:13:28;48.74
2014-11-02 12:14:37;20.76
2014-11-02 12:15:44;34.08
2014-11-02 12:16:53;85.72
2014-11-02 12:18:01;71.08
2014-11-02 12:19:07;28.84
2014-11-02 12:20:15;17.86
2014-11-02 12:21:37;7.66
2014-11-02 12:22:46;16.22
2014-11-02 12:23:52;88.8
2014-11-02 12:25:01;39.12
2014-11-02 12:26:13;61.94
2014-11-02 12:27:24;59.8
2014-11-02 12:28:33;38.08
2014-11-02 12:29:38;1.92
2014-11-02 12:30:46;0.22
2014-11-02 12:31:54;16.86
2014-11-02 12:33:08;69.8
2014-11-02 12:34:13;47.14
2014-11-02 12:35:24;45.12
2014-11-02 12:36:29;0.66
2014-11-02 12:37:37;61.38
2014-11-02 12:38:50;15.52
2014-11-02 12:39:55;97.76
2014-11-02 12:41:00;58.66
2014-11-02 12:42:07;26.54
2014-11-02 12:43:12;42.9
2014-11-02 12:44:17;13.18
2014-11-02 12:45:24;41.56
2014-11-02 12:46:31;0.66
2014-11-02 12:47:45;70.26
2014-11-02 12:48:54;94.14
2014-11-02 12:50:01;96.96
2014-11-02 12:51:15;14.78
2014-11-02 12:52:20;9.96
2014-11-02 12:53:28;79.04
2014-11-02 12:54:34;73.86
2014-11-02 12:55:45;46.44
2014-11-02 12:56:55;44.16
2014-11-02 12:58:04;6.24
2014-11-02 12:59:09;71.62
2014-11-02 13:00:14;7.08
2014-11-02 13:01:25;81.34
2014-11-02 13:02:33;14.4
2014-11-02 13:03:44;42.94
2014-11-02 13:04:55;31.78
2014-11-02 13:06:03;90.36
2014-11-02 13:07:08;3.64
2014-11-02 13:08:14;24.12
2014-11-02 13:09:23;17.26
2014-11-02 13:10:31;15.58
2014-11-02 13:11:36;34.06
2014-11-02 13:12:49;38.58
2014-11-02 13:13:59;64.76
2014-11-02 13:15:14;39.84
2014-11-02 13:16:20;84.42
2014-11-02 13:17:27;90.56
2014-11-02 13:18:40;23.76
2014-11-02 13:19:47;2.48
2014-11-02 13:20:59;19.04
2014-11-02 13:22:06;71.4
2014-11-02 13:23:14;40.54
2014-11-02 13:24:20;66.36
2014-11-02 13:25:25;96.22
2014-11-02 13:26:32;93.08
2014-11-02 13:27:46;43.56
2014-11-02 13:28:55;73.16
2014-11-02 13:30:10;54.56
2014-11-02 13:31:15;96.42
2014-11-02 13:32:22;25.48
2014-11-02 13:33:32;87.32
2014-11-02 13:34:44;32.18
2014-11-02 13:35:52;80.7
2014-11-02 13:36:58;61.56
2014-11-02 13:38:13;47.7
2014-11-02 13:39:20;34.62
2014-11-02 13:40:25;63.24
2014-11-02 13:41:31;1.92
2014-11-02 13:42:39;77.2
2014-11-02 13:43:44;66.66
2014-11-02 13:44:53;61.88
2014-11-02 13:46:03;47.04
2014-11-02 13:47:18;80.06
2014-11-02 13:48:23;61.46
2014-11-02 13:49:29;20.98
2014-11-02 13:50:39;30.72
2014-11-02 13:51:45;37.2
2014-11-02 13:52:50;53.98
2014-11-02 13:53:57;62.34
2014-11-02 13:55:20;55.18
2014-11-02 13:56:32;65.72
2014-11-02 13:57:37;12.18
2014-11-02 13:58:42;47.78
2014-11-02 13:59:48;14.96
2014-11-02 14:01:05;21.36
2014-11-02 14:02:10;0.78
2014-11-02 14:03:17;12.98
2014-11-02 14:04:22;93.76
2014-11-02 14:05:27;86.78
2014-11-02 14:06:40;74.82
2014-11-02 14:07:52;59.94
2014-11-02 14:08:59;96.38
2014-11-02 14:10:08;18.38
2014-11-02 14:11:18;49.06
2014-11-02 14:12:23;65.44
2014-11-02 14:13:30;99.44
2014-11-02 14:14:35;1.36
2014-11-02 14:15:43;1.26
2014-11-02 14:16:49;85.14
2014-11-02 14:17:56;40.62
2014-11-02 14:19:02;88.98
2014-11-02 14:20:10;24.92
2014-11-02 14:21:16;64.2
2014-11-02 14:22:21;67.46
2014-11-02 14:23:27;22.72
2014-11-02 14:24:32;7.1
2014-11-02 14:25:37;44.44
2014-11-02 14:26:45;73.32
2014-11-02 14:27:50;4.7
2014-11-02 14:29:00;26.2
2014-11-02 14:30:05;54.94
2014-11-02 14:31:12;47.12
2014-11-02 14:32:18;25.24
2014-11-02 14:33:24;85.82
2014-11-02 14:34:34;35.5
2014-11-02 14:35:39;74.36
2014-11-02 14:36:47;25.98
2014-11-02 14:37:52;51.98
2014-11-02 14:38:57;20.72
2014-11-02 14:40:02;0.94
2014-11-02 14:41:10;69.36
2014-11-02 14:42:20;44.54
2014-11-02 14:43:28;18.22
2014-11-02 14:44:34;42.42
2014-11-02 14:45:40;67.18
2014-11-02 14:46:45;81.96
2014-11-02 14:47:51;90.98
2014-11-02 14:48:56;58.06
2014-11-02 14:50:04;50.76
2014-11-02 14:51:10;59.14
2014-11-02 14:52:17;59.0
2014-11-02 14:53:24;32.22
2014-11-02 14:54:30;38.16
2014-11-02 14:55:43;6.48
2014-11-02 14:56:48;4.32
2014-11-02 14:57:53;85.54
2014-11-02 14:58:59;5.92
2014-11-02 15:00:04;8.98
2014-11-02 15:01:09;62.22
2014-11-02 15:02:22;5.54
2014-11-02 15:03:27;60.52
2014-11-02 15:04:40;13.3
2014-11-02 15:05:45;38.86
2014-11-02 15:06:51;2.18
2014-11-02 15:07:56;16.74
2014-11-02 15:09:02;31.68
2014-11-02 15:10:07;93.74
2014-11-02 15:11:14;45.76
2014-11-02 15:12:19;1.76
2014-11-02 15:13:25;19.64
2014-11-02 15:14:31;21.7
2014-11-02 15:15:36;14.86
2014-11-02 15:16:44;6.04
2014-11-02 15:17:49;4.98
2014-11-02 15:18:54;17.48
2014-11-02 15:20:06;27.38
2014-11-02 15:21:11;4.08
2014-11-02 15:22:16;0.38
2014-11-02 15:23:21;15.58
2014-11-02 15:24:26;0.76
2014-11-02 15:25:32;46.62
2014-11-02 15:26:37;0.74
2014-11-02 15:27:42;14.8
2014-11-02 15:28:50;34.02
2014-11-02 15:29:55;2.68
2014-11-02 15:31:00;5.78
2014-11-02 15:32:05;6.64
2014-11-02 15:33:14;4.84
2014-11-02 15:34:19;92.76
2014-11-02 15:35:25;11.62
2014-11-02 15:36:30;2.42
2014-11-02 15:37:40;4.1
2014-11-02 15:38:45;0.74
2014-11-02 15:39:51;9.5
2014-11-02 15:40:56;6.68
2014-11-02 15:42:04;7.22
2014-11-02 15:43:14;11.2
2014-11-02 15:44:20;12.24
2014-11-02 15:45:25;0.68
2014-11-02 15:46:30;94.42
2014-11-02 15:47:37;51.68
2014-11-02 15:48:42;52.48
2014-11-02 15:49:48;76.28
2014-11-02 15:50:53;96.46
2014-11-02 15:51:58;4.82
2014-11-02 15:53:03;11.72
2014-11-02 15:54:08;0.54
2014-11-02 15:55:19;4.36
2014-11-02 15:56:25;6.46
2014-11-02 15:57:30;8.1
2014-11-02 15:58:36;21.24
2014-11-02 15:59:41;3.96
2014-11-02 16:00:47;4.86
2014-11-02 16:01:57;20.1
2014-11-02 16:03:03;18.76
2014-11-02 16:04:08;25.18
2014-11-02 16:05:13;0.4
2014-11-02 16:06:20;4.9
2014-11-02 16:07:25;48.04
2014-11-02 16:08:32;2.38
2014-11-02 16:09:38;30.02
2014-11-02 16:10:43;36.26
2014-11-02 16:11:56;6.08
2014-11-02 16:13:01;1.96
2014-11-02 16:14:06;5.92
2014-11-02 16:15:11;2.72
2014-11-02 16:16:16;3.54
2014-11-02 16:17:22;2.06
2014-11-02 16:18:27;1.18
2014-11-02 16:19:33;2.5
2014-11-02 16:20:42;3.1
2014-11-02 16:21:48;6.12
2014-11-02 16:22:53;45.22
2014-11-02 16:23:58;22.26
2014-11-02 16:25:03;23.94
2014-11-02 16:26:08;1.12
2014-11-02 16:27:13;8.54
2014-11-02 16:28:19;17.22
2014-11-02 16:29:24;4.5
2014-11-02 16:30:29;54.26
2014-11-02 16:31:34;93.78
2014-11-02 16:32:40;2.82
2014-11-02 16:33:45;6.46
2014-11-02 16:34:50;65.64
2014-11-02 16:35:56;16.38
2014-11-02 16:37:02;4.56
2014-11-02 16:38:07;2.76
2014-11-02 16:39:13;4.46
2014-11-02 16:40:18;17.98
2014-11-02 16:41:23;60.08
2014-11-02 16:42:29;4.76
2014-11-02 16:43:34;16.36
2014-11-02 16:44:40;4.86
2014-11-02 16:45:45;40.28
2014-11-02 16:46:50;3.88
2014-11-02 16:47:55;7.5
2014-11-02 16:49:05;7.78
2014-11-02 16:50:13;4.1
2014-11-02 16:51:18;3.14
2014-11-02 16:52:23;5.0
2014-11-02 16:53:30;2.8
2014-11-02 16:54:37;4.88
2014-11-02 16:55:42;0.58
2014-11-02 16:56:49;5.04
2014-11-02 16:57:54;2.84
2014-11-02 16:58:59;25.88
2014-11-02 17:00:04;22.94
2014-11-02 17:01:09;1.98
2014-11-02 17:02:14;54.9
2014-11-02 17:03:20;15.66
2014-11-02 17:04:28;17.58
2014-11-02 17:05:33;12.74
2014-11-02 17:06:38;2.4
2014-11-02 17:07:43;46.28
2014-11-02 17:08:52;24.14
2014-11-02 17:09:57;84.62
2014-11-02 17:11:02;17.28
2014-11-02 17:12:10;65.22
2014-11-02 17:13:15;95.14
2014-11-02 17:14:20;43.2
2014-11-02 17:15:25;0.78
2014-11-02 17:16:30;18.66
2014-11-02 17:17:35;3.18
2014-11-02 17:18:43;6.48
2014-11-02 17:19:48;4.04
2014-11-02 17:20:54;2.74
2014-11-02 17:21:59;1.5
2014-11-02 17:23:04;57.44
2014-11-02 17:24:09;1.62
2014-11-02 17:25:14;78.06
2014-11-02 17:26:21;5.1
2014-11-02 17:27:26;23.84
2014-11-02 17:28:31;1.32
2014-11-02 17:29:40;5.94
2014-11-02 17:30:46;20.36
2014-11-02 17:31:51;3.9
2014-11-02 17:33:01;41.22
2014-11-02 17:34:06;19.26
2014-11-02 17:35:13;5.8
2014-11-02 17:36:18;0.92
2014-11-02 17:37:24;18.4
2014-11-02 17:38:29;5.3
2014-11-02 17:39:41;24.4
2014-11-02 17:40:46;3.7
2014-11-02 17:41:51;0.78
2014-11-02 17:42:56;0.76
2014-11-02 17:44:06;4.6
2014-11-02 17:45:12;2.06
2014-11-02 17:46:17;6.88
2014-11-02 17:47:22;3.9
2014-11-02 17:48:27;6.46
2014-11-02 17:49:33;3.76
2014-11-02 17:50:38;72.02
2014-11-02 17:51:43;93.78
2014-11-02 17:52:48;0.8
2014-11-02 17:53:54;48.6
2014-11-02 17:54:59;21.32
2014-11-02 17:56:08;19.74
2014-11-02 17:57:14;8.26
2014-11-02 17:58:19;0.28
2014-11-02 17:59:28;1.88
2014-11-02 18:00:34;6.88
2014-11-02 18:01:39;0.9
2014-11-02 18:02:44;7.48
2014-11-02 18:03:50;6.54
2014-11-02 18:04:57;50.18
2014-11-02 18:06:02;24.12
2014-11-02 18:07:07;1.24
2014-11-02 18:08:12;1.0
2014-11-02 18:09:19;41.3
2014-11-02 18:10:24;6.96
2014-11-02 18:11:33;3.96
2014-11-02 18:12:38;5.36
2014-11-02 18:13:46;15.32
2014-11-02 18:14:51;66.86
2014-11-02 18:15:56;0.72
2014-11-02 18:17:01;1.12
2014-11-02 18:18:06;1.72
2014-11-02 18:19:13;5.74
2014-11-02 18:20:20;3.68
2014-11-02 18:21:25;5.16
2014-11-02 18:22:31;2.1
2014-11-02 18:23:41;10.38
2014-11-02 18:24:46;0.82
2014-11-02 18:25:51;40.14
2014-11-02 18:26:56;1.12
2014-11-02 18:28:01;1.2
2014-11-02 18:29:06;2.24
2014-11-02 18:30:15;2.1
2014-11-02 18:31:21;93.74
2014-11-02 18:32:26;93.8
2014-11-02 18:33:31;27.14
2014-11-02 18:34:36;4.1
2014-11-02 18:35:41;5.38
2014-11-02 18:36:47;19.12
2014-11-02 18:37:52;0.34
2014-11-02 18:38:57;0.54
2014-11-02 18:40:02;1.72
2014-11-02 18:41:07;63.36
2014-11-02 18:42:12;3.36
2014-11-02 18:43:17;0.64
2014-11-02 18:44:32;9.54
2014-11-02 18:45:37;0.66
2014-11-02 18:46:44;6.44
2014-11-02 18:47:49;1.58
2014-11-02 18:48:54;3.8
2014-11-02 18:49:59;3.04
2014-11-02 18:51:04;2.08
2014-11-02 18:52:09;12.12
2014-11-02 18:53:19;22.92
2014-11-02 18:54:24;14.7
2014-11-02 18:55:29;4.06
2014-11-02 18:56:34;8.18
2014-11-02 18:57:40;14.62
2014-11-02 18:58:46;5.26
2014-11-02 18:59:53;4.86
2014-11-02 19:00:58;20.62
2014-11-02 19:02:04;3.6
2014-11-02 19:03:09;66.36
2014-11-02 19:04:14;13.76
2014-11-02 19:05:20;5.06
2014-11-02 19:06:25;6.02
2014-11-02 19:07:30;2.8
2014-11-02 19:08:37;4.0
2014-11-02 19:09:42;81.28
2014-11-02 19:10:47;29.84
2014-11-02 19:11:52;49.24
2014-11-02 19:12:57;93.74
2014-11-02 19:14:02;46.54
2014-11-02 19:15:07;36.78
