timestamp;read_count;write_count;read_bytes;write_bytes
2014-11-01 09:28:37;17710;9363689;315487232;64383246336
2014-11-01 09:29:43;17710;9365880;315487232;64392622080
2014-11-01 09:30:50;17710;9368049;315487232;64401913446
2014-11-01 09:31:55;17710;9370252;315487232;64411303936
2014-11-01 09:33:00;17710;9372987;315487232;64422920192
2014-11-01 09:34:06;17710;9374663;315487232;64430202880
2014-11-01 09:35:11;17710;9375701;315487232;64434741248
2014-11-01 09:36:17;17710;9377212;315487232;64443920384
2014-11-01 09:37:22;17710;9379524;315487232;64453840896
2014-11-01 09:38:32;17710;9381539;315487232;64462618624
2014-11-01 09:39:39;17710;9383790;315487232;64472330240
2014-11-01 09:40:49;17710;9385843;315487232;64481267712
2014-11-01 09:41:54;17710;9388129;315487232;64491118592
2014-11-01 09:43:00;17710;9390462;315487232;64501182464
2014-11-01 09:44:05;17710;9392483;315487232;64509853696
2014-11-01 09:45:12;17710;9394493;315487232;64518529024
2014-11-01 09:46:17;17710;9396893;315487232;64528883712
2014-11-01 09:47:26;17710;9399638;315487232;64540614656
2014-11-01 09:48:32;17710;9401866;315487232;64550182912
2014-11-01 09:49:40;17710;9404192;315487232;64560238592
2014-11-01 09:50:45;17710;9406130;315487232;64568659968
2014-11-01 09:51:51;17710;9408500;315487232;64578859008
2014-11-01 09:53:01;17710;9411279;315487232;64590770176
2014-11-01 09:54:09;17710;9414022;315487232;64602480640
2014-11-01 09:55:14;17710;9416022;315487232;64611188736
2014-11-01 09:56:25;17752;9416307;320713728;64639938560
2014-11-01 09:57:32;17752;9417563;320713728;64649060352
2014-11-01 09:58:37;17752;9419320;320713728;64656789504
2014-11-01 09:59:42;17752;9421007;320713728;64664190976
2014-11-01 10:00:47;17752;9422182;320713728;64669437952
2014-11-01 10:01:53;17752;9424016;320713728;64677478400
2014-11-01 10:03:00;17752;9425497;320713728;64684032000
2014-11-01 10:04:07;17752;9427081;320713728;64690962432
2014-11-01 10:05:12;17752;9428549;320713728;64697425920
2014-11-01 10:06:17;17752;9430058;320713728;64704049152
2014-11-01 10:07:27;17752;9431898;320713728;64712093696
2014-11-01 10:08:32;17752;9433627;320713728;64719708160
2014-11-01 10:09:41;17752;9435275;320713728;64726990848
2014-11-01 10:10:46;17752;9436964;320713728;64734380032
2014-11-01 10:11:51;17752;9438808;320713728;64742465536
2014-11-01 10:12:56;17752;9440639;320713728;64750395392
2014-11-01 10:14:02;17752;9442377;320713728;64757972992
2014-11-01 10:15:09;17752;9444317;320713728;64766451712
2014-11-01 10:16:22;17752;9446057;320713728;64774111232
2014-11-01 10:17:28;17752;9447861;320713728;64781991936
2014-11-01 10:18:33;17752;9449605;320713728;64789618688
2014-11-01 10:19:39;17752;9451549;320713728;64798007296
2014-11-01 10:20:44;17752;9453483;320713728;64806461440
2014-11-01 10:21:49;17752;9455173;320713728;64813834240
2014-11-01 10:22:55;17752;9457159;320713728;64822501376
2014-11-01 10:24:00;17752;9459445;320713728;64832380928
2014-11-01 10:25:06;17752;9461269;320713728;64840249344
2014-11-01 10:26:11;17752;9463070;320713728;64848072704
2014-11-01 10:27:20;17752;9464955;320713728;64856317952
2014-11-01 10:28:25;17752;9466867;320713728;64864677068
2014-11-01 10:29:30;17752;9468728;320713728;64872771584
2014-11-01 10:30:35;17752;9470339;320713728;64879759360
2014-11-01 10:31:41;17752;9471949;320713728;64886841344
2014-11-01 10:32:46;17752;9473829;320713728;64894992384
2014-11-01 10:33:51;17752;9476089;320713728;64904769536
2014-11-01 10:34:57;17752;9477857;320713728;64912453632
2014-11-01 10:36:02;17752;9480050;320713728;64921948160
2014-11-01 10:37:07;17752;9481869;320713728;64929890304
2014-11-01 10:38:12;17752;9482425;320713728;64932356096
2014-11-01 10:39:19;17752;9483437;320713728;64940003328
2014-11-01 10:40:24;17752;9484853;320713728;64946249728
2014-11-01 10:41:29;17752;9486614;320713728;64953954304
2014-11-01 10:42:39;17752;9488203;320713728;64960950272
2014-11-01 10:43:44;17752;9489610;320713728;64967163904
2014-11-01 10:44:49;17752;9491432;320713728;64975121612
2014-11-01 10:45:54;17752;9492748;320713728;64980959232
2014-11-01 10:46:59;17752;9494246;320713728;64987553792
2014-11-01 10:48:05;17752;9495776;320713728;64994271232
2014-11-01 10:49:13;17752;9497260;320713728;65000828928
2014-11-01 10:50:18;17752;9498846;320713728;65007858483
2014-11-01 10:51:33;17752;9500521;320713728;65015242752
2014-11-01 10:52:38;17752;9502048;320713728;65021980672
2014-11-01 10:53:45;17752;9503566;320713728;65028681728
2014-11-01 10:54:51;17752;9505029;320713728;65035165696
2014-11-01 10:55:59;17752;9506543;320713728;65041846272
2014-11-01 10:57:04;17752;9508341;320713728;65049702400
2014-11-01 10:58:09;17752;9510323;320713728;65058324480
2014-11-01 10:59:14;17752;9511755;320713728;65064640512
2014-11-01 11:00:20;17752;9513817;320713728;65073577984
2014-11-01 11:01:25;17752;9515575;320713728;65081262080
2014-11-01 11:02:30;17752;9517291;320713728;65088782336
2014-11-01 11:03:35;17752;9518970;320713728;65096101888
2014-11-01 11:04:41;17752;9520675;320713728;65103577088
2014-11-01 11:05:46;17752;9522312;320713728;65110776217
2014-11-01 11:06:51;17752;9524031;320713728;65118244864
2014-11-01 11:07:56;17752;9525806;320713728;65126006784
2014-11-01 11:09:01;17752;9527384;320713728;65132920832
2014-11-01 11:10:09;17752;9529053;320713728;65140248576
2014-11-01 11:11:14;17752;9530536;320713728;65146732544
2014-11-01 11:12:19;17752;9532194;320713728;65154015232
2014-11-01 11:13:24;17752;9533906;320713728;65161437184
2014-11-01 11:14:29;17752;9535913;320713728;65170143641
2014-11-01 11:15:34;17752;9537770;320713728;65178271744
2014-11-01 11:16:42;17752;9539849;320713728;65187319808
2014-11-01 11:17:47;17752;9541869;320713728;65196158976
2014-11-01 11:18:55;17752;9544015;320713728;65205415936
2014-11-01 11:20:02;17752;9545894;320713728;65213644800
2014-11-01 11:21:07;17752;9547586;320713728;65221062656
2014-11-01 11:22:12;17752;9548708;320713728;65226104832
2014-11-01 11:23:17;17752;9548720;320713728;65226174464
2014-11-01 11:24:22;17752;9550454;320713728;65238171648
2014-11-01 11:25:27;17752;9552012;320713728;65245040640
2014-11-01 11:26:32;17752;9553439;320713728;65251414016
2014-11-01 11:27:37;17752;9555224;320713728;65259208704
2014-11-01 11:28:43;17752;9556508;320713728;65264951296
2014-11-01 11:29:48;17752;9558172;320713728;65272291328
2014-11-01 11:30:53;17752;9559416;320713728;65277870080
2014-11-01 11:31:59;17752;9560769;320713728;65283862528
2014-11-01 11:33:04;17752;9562224;320713728;65290350592
2014-11-01 11:34:09;17752;9563555;320713728;65296289792
2014-11-01 11:35:14;17752;9565020;320713728;65302777856
2014-11-01 11:36:19;17752;9566436;320713728;65309069312
2014-11-01 11:37:25;17752;9567784;320713728;65315028992
2014-11-01 11:38:33;17752;9569118;320713728;65320984576
2014-11-01 11:39:38;17752;9570611;320713728;65327587328
2014-11-01 11:40:51;17752;9572420;320713728;65335562240
2014-11-01 11:41:56;17752;9574029;320713728;65342644224
2014-11-01 11:43:01;17752;9575759;320713728;65350242304
2014-11-01 11:44:06;17752;9577039;320713728;65355853824
2014-11-01 11:45:11;17752;9578784;320713728;65363533824
2014-11-01 11:46:17;17752;9580283;320713728;65370202112
2014-11-01 11:47:22;17752;9582165;320713728;65378385920
2014-11-01 11:48:29;17752;9583857;320713728;65385807872
2014-11-01 11:49:34;17752;9585265;320713728;65392066560
2014-11-01 11:50:39;17752;9586957;320713728;65399525376
2014-11-01 11:51:44;17752;9589002;320713728;65408434176
2014-11-01 11:52:49;17752;9590567;320713728;65415290880
2014-11-01 11:53:54;17752;9592142;320713728;65422184448
2014-11-01 11:55:03;17752;9593944;320713728;65430097920
2014-11-01 11:56:08;17752;9596044;320713728;65439232000
2014-11-01 11:57:13;17752;9597762;320713728;65446756352
2014-11-01 11:58:18;17752;9599449;320713728;65454153728
2014-11-01 11:59:23;17752;9601454;320713728;65462800384
2014-11-01 12:00:29;17752;9603111;320713728;65470070784
2014-11-01 12:01:34;17752;9604814;320713728;65477574656
2014-11-01 12:02:39;17752;9606536;320713728;65485115392
2014-11-01 12:03:46;17752;9608392;320713728;65493204992
2014-11-01 12:04:51;17752;9610043;320713728;65500401664
2014-11-01 12:05:57;17752;9612005;320713728;65508966400
2014-11-01 12:07:02;17752;9613751;320713728;65516589056
2014-11-01 12:08:07;17752;9614450;320713728;65519788032
2014-11-01 12:09:12;17755;9614621;320726016;65523646464
2014-11-01 12:10:18;17755;9616400;320726016;65531428864
2014-11-01 12:11:26;17755;9617924;320726016;65538146304
2014-11-01 12:12:31;17755;9619567;320726016;65545359360
2014-11-01 12:13:36;17755;9621214;320726016;65552637952
2014-11-01 12:14:41;17755;9622797;320726016;65559592960
2014-11-01 12:15:46;17755;9624315;320726016;65566302208
2014-11-01 12:16:51;17755;9625948;320726016;65573478400
2014-11-01 12:17:56;17755;9627483;320726016;65580273664
2014-11-01 12:19:02;17755;9628894;320726016;65586495488
2014-11-01 12:20:07;17755;9630505;320726016;65593622528
2014-11-01 12:21:12;17755;9632077;320726016;65600565248
2014-11-01 12:22:17;17755;9633489;320726016;65606737920
2014-11-01 12:23:24;17755;9635011;320726016;65613500416
2014-11-01 12:24:31;17755;9636421;320726016;65619759104
2014-11-01 12:25:36;17755;9638340;320726016;65628139520
2014-11-01 12:26:41;17755;9640079;320726016;65635692544
2014-11-01 12:27:47;17755;9641832;320726016;65643372544
2014-11-01 12:28:52;17755;9643343;320726016;65650012160
2014-11-01 12:30:02;17755;9645081;320726016;65657663488
2014-11-01 12:31:17;17755;9647213;320726016;65666924544
2014-11-01 12:32:22;17755;9649266;320726016;65675862016
2014-11-01 12:33:27;17755;9651025;320726016;65683554304
2014-11-01 12:34:33;17755;9652875;320726016;65691623424
2014-11-01 12:35:38;17755;9654437;320726016;65698512896
2014-11-01 12:36:46;17755;9656325;320726016;65706704896
2014-11-01 12:37:51;17755;9658124;320726016;65714483200
2014-11-01 12:38:56;17755;9660288;320726016;65723797504
2014-11-01 12:40:01;17755;9661947;320726016;65731043328
2014-11-01 12:41:07;17755;9663890;320726016;65739496652
2014-11-01 12:42:14;17755;9665664;320726016;65747251200
2014-11-01 12:43:20;17755;9667719;320726016;65756119040
2014-11-01 12:44:25;17755;9669454;320726016;65763713024
2014-11-01 12:45:30;17755;9671541;320726016;65772793856
2014-11-01 12:46:36;17755;9673637;320726016;65781858304
2014-11-01 12:47:41;17755;9675532;320726016;65790087168
2014-11-01 12:48:46;17755;9677420;320726016;65798270976
2014-11-01 12:49:55;17755;9679448;320726016;65807106048
2014-11-01 12:51:00;17755;9679990;320726016;65809575936
2014-11-01 12:52:09;17755;9680270;320726016;65815252992
2014-11-01 12:53:14;17755;9681845;320726016;65822154752
2014-11-01 12:54:19;17755;9683559;320726016;65829634048
2014-11-01 12:55:24;17755;9685301;320726016;65837260800
2014-11-01 12:56:30;17755;9686942;320726016;65844473856
2014-11-01 12:57:37;17755;9688507;320726016;65851371520
2014-11-01 12:58:42;17755;9690049;320726016;65858182348
2014-11-01 12:59:52;17755;9691699;320726016;65865408512
2014-11-01 13:00:58;17755;9693450;320726016;65873092608
2014-11-01 13:02:03;17755;9695162;320726016;65880596480
2014-11-01 13:03:10;17755;9696807;320726016;65887862784
2014-11-01 13:04:15;17755;9698437;320726016;65895030784
2014-11-01 13:05:21;17755;9700226;320726016;65902882816
2014-11-01 13:06:27;17755;9701950;320726016;65910419456
2014-11-01 13:07:32;17755;9703690;320726016;65918033920
2014-11-01 13:08:42;17755;9705529;320726016;65926111232
2014-11-01 13:09:47;17755;9707273;320726016;65933783040
2014-11-01 13:10:52;17755;9708941;320726016;65941114880
2014-11-01 13:11:59;17755;9710258;320726016;65946902528
2014-11-01 13:13:07;17755;9712103;320726016;65954938880
2014-11-01 13:14:13;17755;9713816;320726016;65962483712
2014-11-01 13:15:18;17755;9715517;320726016;65969942528
2014-11-01 13:16:23;17755;9717320;320726016;65977778176
2014-11-01 13:17:28;17755;9719133;320726016;65985736704
2014-11-01 13:18:34;17755;9720791;320726016;65993060352
2014-11-01 13:19:39;17755;9722518;320726016;66000584704
2014-11-01 13:20:45;17755;9724591;320726016;66009608192
2014-11-01 13:21:50;17755;9726544;320726016;66018111488
2014-11-01 13:22:55;17755;9728590;320726016;66026975232
2014-11-01 13:24:00;17755;9730513;320726016;66035380224
2014-11-01 13:25:05;17755;9732298;320726016;66043179008
2014-11-01 13:26:13;17755;9734407;320726016;66052337664
2014-11-01 13:27:18;17755;9736325;320726016;66060652544
2014-11-01 13:28:23;17755;9738134;320726016;66068553728
2014-11-01 13:29:29;17755;9740215;320726016;66077609984
2014-11-01 13:30:34;17755;9742208;320726016;66086232064
2014-11-01 13:31:39;17755;9743814;320726016;66093285376
2014-11-01 13:32:44;17755;9744252;320726016;66095370240
2014-11-01 13:33:50;17755;9744523;320726016;66101104640
2014-11-01 13:34:55;17755;9746118;320726016;66108108800
2014-11-01 13:36:00;17755;9747722;320726016;66115170304
2014-11-01 13:37:05;17755;9749304;320726016;66122133504
2014-11-01 13:38:10;17755;9750811;320726016;66128818176
2014-11-01 13:39:16;17755;9752383;320726016;66135703552
2014-11-01 13:40:21;17755;9754068;320726016;66143064064
2014-11-01 13:41:27;17755;9755715;320726016;66150338560
2014-11-01 13:42:32;17755;9757357;320726016;66157596672
2014-11-01 13:43:38;17755;9758877;320726016;66164310016
2014-11-01 13:44:43;17755;9760536;320726016;66171633664
2014-11-01 13:45:51;17755;9762117;320726016;66178535424
2014-11-01 13:46:56;17755;9763788;320726016;66185900032
2014-11-01 13:48:01;17755;9765231;320726016;66192257024
2014-11-01 13:49:06;17755;9766900;320726016;66199625728
2014-11-01 13:50:16;17755;9768758;320726016;66207719424
2014-11-01 13:51:21;17755;9770436;320726016;66215124992
2014-11-01 13:52:26;17755;9772210;320726016;66222882816
2014-11-01 13:53:34;17755;9774163;320726016;66231357440
2014-11-01 13:54:39;17755;9775710;320726016;66238140416
2014-11-01 13:55:44;17755;9777392;320726016;66245541888
2014-11-01 13:56:50;17755;9779260;320726016;66253701120
2014-11-01 13:57:55;17755;9780905;320726016;66260987904
2014-11-01 13:59:01;17755;9782461;320726016;66267799552
2014-11-01 14:00:09;17755;9784146;320726016;66275188736
2014-11-01 14:01:14;17755;9785891;320726016;66282864640
2014-11-01 14:02:19;17755;9787685;320726016;66290618368
2014-11-01 14:03:24;17755;9789611;320726016;66298998784
2014-11-01 14:04:29;17755;9791314;320726016;66306433024
2014-11-01 14:05:37;17755;9793281;320726016;66314960896
2014-11-01 14:06:44;17755;9794914;320726016;66322132992
2014-11-01 14:07:49;17755;9796828;320726016;66330464256
2014-11-01 14:08:54;17755;9798644;320726016;66338394112
2014-11-01 14:10:00;17755;9800658;320726016;66347114496
2014-11-01 14:11:05;17755;9802453;320726016;66354991104
2014-11-01 14:12:10;17755;9804170;320726016;66362515456
2014-11-01 14:13:17;17755;9805900;320726016;66370088960
2014-11-01 14:14:25;17755;9807218;320726016;66375987200
2014-11-01 14:15:30;17755;9807283;320726016;66376368128
2014-11-01 14:16:36;17755;9808414;320726016;66384506880
2014-11-01 14:17:41;17755;9809802;320726016;66390618112
2014-11-01 14:18:47;17755;9811229;320726016;66396995584
2014-11-01 14:19:52;17755;9812745;320726016;66403667968
2014-11-01 14:20:57;17755;9814233;320726016;66410254336
2014-11-01 14:22:03;17755;9815758;320726016;66417004544
2014-11-01 14:23:08;17755;9817266;320726016;66423668736
2014-11-01 14:24:13;17755;9818810;320726016;66430488576
2014-11-01 14:25:18;17755;9820373;320726016;66437349376
2014-11-01 14:26:23;17755;9821719;320726016;66443313152
2014-11-01 14:27:31;17755;9823264;320726016;66450173952
2014-11-01 14:28:38;17755;9824727;320726016;66456653824
2014-11-01 14:29:49;17755;9826324;320726016;66463612928
2014-11-01 14:30:54;17755;9827946;320726016;66470723584
2014-11-01 14:31:59;17755;9829551;320726016;66477744128
2014-11-01 14:33:04;17755;9831061;320726016;66484461568
2014-11-01 14:34:10;17755;9832748;320726016;66491863040
2014-11-01 14:35:16;17755;9834586;320726016;66499919872
2014-11-01 14:36:25;17755;9836342;320726016;66507571200
2014-11-01 14:37:30;17755;9838030;320726016;66514997248
2014-11-01 14:38:37;17755;9839780;320726016;66522656768
2014-11-01 14:39:42;17755;9841472;320726016;66530119680
2014-11-01 14:40:47;17755;9843155;320726016;66537414656
2014-11-01 14:41:53;17755;9844822;320726016;66544734208
2014-11-01 14:43:01;17755;9846864;320726016;66553565184
2014-11-01 14:44:07;17755;9848503;320726016;66560729088
2014-11-01 14:45:14;17755;9850244;320726016;66568349286
2014-11-01 14:46:20;17755;9852027;320726016;66576134144
2014-11-01 14:47:25;17755;9853980;320726016;66584576000
2014-11-01 14:48:32;17755;9855791;320726016;66592501760
2014-11-01 14:49:37;17755;9857355;320726016;66599358464
2014-11-01 14:50:45;17755;9859102;320726016;66607001600
2014-11-01 14:51:52;17755;9860822;320726016;66614533324
2014-11-01 14:52:57;17755;9862792;320726016;66623131648
2014-11-01 14:54:07;17755;9864756;320726016;66631704576
2014-11-01 14:55:12;17755;9866673;320726016;66640007168
2014-11-01 14:56:17;17755;9868103;320726016;66646315008
2014-11-01 14:57:22;17755;9869558;320726016;66652717056
2014-11-01 14:58:27;17755;9870002;320726016;66654781440
2014-11-01 14:59:32;17755;9870530;320726016;66660077568
2014-11-01 15:00:38;17755;9872103;320726016;66667012096
2014-11-01 15:01:43;17755;9873615;320726016;66673729536
2014-11-01 15:02:48;17755;9875169;320726016;66680565760
2014-11-01 15:03:55;17755;9876761;320726016;66687594496
2014-11-01 15:05:00;17755;9878403;320726016;66694774784
2014-11-01 15:06:07;17755;9880111;320726016;66702258176
2014-11-01 15:07:14;17755;9881606;320726016;66708914176
2014-11-01 15:08:19;17755;9883267;320726016;66716209152
2014-11-01 15:09:24;17755;9884920;320726016;66723446784
2014-11-01 15:10:35;17755;9886550;320726016;66730651648
2014-11-01 15:11:41;17755;9888210;320726016;66737975296
2014-11-01 15:12:46;17755;9889935;320726016;66745503744
2014-11-01 15:13:51;17755;9891229;320726016;66751250432
2014-11-01 15:14:56;17755;9892528;320726016;66757009408
2014-11-01 15:16:01;17755;9893927;320726016;66763096064
2014-11-01 15:17:06;17755;9895610;320726016;66770518016
2014-11-01 15:18:13;17755;9897308;320726016;66778017792
2014-11-01 15:19:18;17755;9899069;320726016;66785689600
2014-11-01 15:20:24;17755;9900638;320726016;66792607744
2014-11-01 15:21:29;17755;9902120;320726016;66799128576
2014-11-01 15:22:34;17755;9903888;320726016;66806771712
